Id,Sites_GlobalID,SITE_NAME,Event_Id,Full_Date,Event_Type,Event_Mag,Rel,POINT_X,POINT_Y,Damage,Damage_Val,Causalties_Val,EMS98_Value,EMS98_Num,MSK_Value,MSK_Num,Other_Intensity,Total_Bld,Damaged_Bld,Total_Pop,Casualties,Injuries,Description,Order_Date,Region
1182,5A686BB1-27BE-45D3-9FFC-A684F46DF552,Palestine (A),189,1802,S,NULL,Pr,35.20000000,32.39000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,333,N
1183,252F6859-A330-41AD-9210-3FC8730D7E2A,Latakia,345,1811,C,4.50000000,Hr,35.77000000,35.51000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,334,N
1184,5472F125-084A-49EE-BE2A-AADB2C17C1C2,Sidon,346,1815 Apr 1,S,4.50000000,Hr,35.37000000,33.56000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,336,C-N
1185,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,347,1817 Mar,S,5.50000000,Hr,35.23371042,31.77430227,3,Moderate,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"damage: Holy Sepulchre, Greek and Armenean Churchs",337,C
1186,E0A3CC35-34B4-4C7A-99A6-8B69DCCFA2BF,Syria (A),348,1819 Feb,S,NULL,Mr,37.03000000,34.93000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,338,C-N
1271,6C37CC8B-7F51-4557-BA02-A7A23966EFD3,Aleppo,361,1830 Dec 21,C,NULL,Hr,37.15000000,36.21000000,2,Light,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,355,N
1272,6C37CC8B-7F51-4557-BA02-A7A23966EFD3,Aleppo,362,1831 Feb 22,S,NULL,Hr,37.15000000,36.21000000,3,Moderate,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,356,N
1273,2F07D13B-1EE7-4055-8D88-B54C172A78D2,Beilan(U),362,1831 Feb 22,S,NULL,Mr,33.65082151,33.05128774,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,356,N
1274,C470B1FC-CE33-4D91-92A3-BA609DEA3F47,Unknown,362,1831 Feb 22,S,NULL,Mr,33.65082151,33.05128774,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,356,N
1275,11C8A008-BA78-4DAA-8C5F-C00EB3D8DAF0,Bara(U),362,1831 Feb 22,S,NULL,Mr,33.65082151,33.05128774,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,356,N
1276,C5C88F98-64D1-48C0-AC26-A6F3578C635D,Qal'at Mahalbe (U),362,1831 Feb 22,S,NULL,Mr,33.65082151,33.05128774,3,Moderate,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,356,N
1278,1936F477-1750-4C18-8CE6-1528010A851E,Deir Mar-Saba,192,1834 May 26 (13:00),S,6.30000000,Vr,35.33000000,31.70000000,3,Moderate,No casualties,6-7,6.50000000,Unknown,-1.00000000,NULL,1,1,-,-,-,"The church of the monastery of Deir Mar Saba was cracked in two places and two of its belfries were thrown down (PEMS 1834, 176).",357,C
1280,22ECD9ED-EB41-4957-A438-E90C1F3A2211,Jaffa,192,1834 May 26 (13:00),S,6.30000000,Hr,34.75000000,32.05000000,2,Light,No casualties,6-7,6.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"According to letters from eyewitnesses, the shocks caused some concern and damaged a few dilapidated free-standing walls, cracking house ceilings (Thompson 1835)",357,C
1281,A19DBC3E-C9C0-40E3-9379-21FE19F3A0BF,St. Catherine,367,1839,S,5.50000000,Mr,33.97000000,28.55000000,3,Moderate,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,364,S
1282,6C37CC8B-7F51-4557-BA02-A7A23966EFD3,Aleppo,368,1841 May 1,C,4.50000000,Hr,37.15000000,36.21000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,365,N
1283,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,369,1843 May 12,S,NULL,Pr,35.23371042,31.77430227,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,366,C
1284,6C37CC8B-7F51-4557-BA02-A7A23966EFD3,Aleppo,370,1844 Sep 19,MA,NULL,Hr,37.15000000,36.21000000,2,Light,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,367,N
1285,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,371,1844-1845,C,NULL,Pr,35.23371042,31.77430227,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,368,C
1289,6C37CC8B-7F51-4557-BA02-A7A23966EFD3,Aleppo,375,1846 Dec 3,S,4.50000000,Hr,37.15000000,36.21000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,373,N
1290,591F6197-B17E-4552-965F-43A061F36404,Dead Sea East (A),376,1848 Apr 26,S,4.50000000,Pr,35.57000000,31.62000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,374,C
1291,D10B0336-2D82-4E78-A1B2-A300A02903E7,Beirut,377,1849 Dec 5,S,NULL,Hr,35.48000000,33.89000000,2,Light,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,375,C-N
1294,8E326C44-F167-4063-A7FB-8B4014B01FB6,Shaizar,380,1852 Oct 16,C,4.50000000,Hr,36.56000000,35.25000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,378,N
1295,591F6197-B17E-4552-965F-43A061F36404,Dead Sea East (A),383,1854 Nov 3,S,4.50000000,Pr,35.57000000,31.62000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,at Ghor al-Dirrah,381,C
1296,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,383,1854 Nov 3,S,4.50000000,Pr,35.23371042,31.77430227,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,381,C
1297,D10B0336-2D82-4E78-A1B2-A300A02903E7,Beirut,392,1855 Jul 10,S,4.50000000,Mr,35.48000000,33.89000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,390,C-N
1298,E9D1E8BA-3D12-4ED2-ACF4-69D4C91C36C9,Ein-Hamdeh,392,1855 Jul 10,S,4.50000000,Mr,35.41000000,33.54000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,390,C-N
1300,6C37CC8B-7F51-4557-BA02-A7A23966EFD3,Aleppo,397,1857 Mar 6,S,4.50000000,Mr,37.15000000,36.21000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,397,N
1301,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,399,1857 Sep 21,S,4.50000000,Pr,35.23371042,31.77430227,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,399,C
1302,D10B0336-2D82-4E78-A1B2-A300A02903E7,Beirut,403,1859 Jan 28,S,NULL,Mr,35.48000000,33.89000000,2,Light,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,403,C-N
1303,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,196,1859 Oct 24 (05:15),S,5.50000000,Hr,35.23371042,31.77430227,2,Light,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,406,C
1304,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,408,1863 Sep 24 (20:15),S,4.50000000,Hr,35.23371042,31.77430227,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,413,C
1305,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,409,1864 Feb 19 (midnight),S,4.50000000,Hr,35.23371042,31.77430227,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,414,C
1306,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,410,1864 Mar 24 (02:30),S,4.50000000,Hr,35.23371042,31.77430227,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,415,C
1307,6C37CC8B-7F51-4557-BA02-A7A23966EFD3,Aleppo,411,1864 Aug 15,S,NULL,Hr,37.15000000,36.21000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,416,N
1308,11A1487E-27D7-4A7E-B810-B9BDB80B99B0,Damascus,412,1867 Apr 14,S,NULL,Mr,36.29000000,33.51000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,419,C-N
1309,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,413,1868 Jan 24 (15:50),S,4.50000000,Hr,35.23371042,31.77430227,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,420,C
1310,6C37CC8B-7F51-4557-BA02-A7A23966EFD3,Aleppo,415,1868 Apr 16,MA,NULL,Hr,37.15000000,36.21000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,422,N
1311,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,416,1868 Oct 7 (19:30),S,4.50000000,Hr,35.23371042,31.77430227,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,423,C
1312,6C37CC8B-7F51-4557-BA02-A7A23966EFD3,Aleppo,417,1870 Jan 2,S,4.50000000,Mr,37.15000000,36.21000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,424,N
1313,DA8E5967-B9B3-47EE-99BB-1B767B08C6E5,Antakya,459,1873 Feb 9,S,4.50000000,Hr,36.16000000,36.20000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,427,N
1314,1EBBDB95-7238-4136-BC07-DD8639C73F05,Tyre,201,1873 Feb 14,S,4.50000000,Mr,35.21000000,33.26000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,428,C
1315,93F14479-704C-4AEB-A37C-0FE08F683F24,Akko,201,1873 Feb 14,S,4.50000000,Mr,35.07000000,32.92000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,428,C
1316,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,201,1873 Feb 14,S,4.50000000,Pr,35.23371042,31.77430227,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,428,C
1317,D10B0336-2D82-4E78-A1B2-A300A02903E7,Beirut,201,1873 Feb 14,S,4.50000000,Mr,35.48000000,33.89000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,428,C
1318,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,419,1873 Jun 29 (02:30),S,4.50000000,Hr,35.23371042,31.77430227,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,429,C
1319,22ECD9ED-EB41-4957-A438-E90C1F3A2211,Jaffa,419,1873 Jun 29 (02:30),S,4.50000000,Hr,34.75000000,32.05000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,429,C
1320,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,202,1874 Mar 03 (01:40),S,NULL,Hr,35.23371042,31.77430227,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,431,C
1322,DA8E5967-B9B3-47EE-99BB-1B767B08C6E5,Antakya,421,1875 Aug 21,S,NULL,Hr,36.16000000,36.20000000,2,Light,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,433,N
1323,80E454E5-8B1D-4D54-9DA7-AF421757C262,Alexandreta,421,1875 Aug 21,S,NULL,Hr,36.17000000,36.58000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,433,N
1324,DA8E5967-B9B3-47EE-99BB-1B767B08C6E5,Antakya,422,1875 Nov 9,C,NULL,Hr,36.16000000,36.20000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,434,N
1325,EDE1A850-E561-4E8E-B451-DE3DADC58195,Nazareth,423,1876 Nov 21 (01:00),S,4.50000000,Pr,35.29000000,32.70000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,435,C
1326,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,424,1877 Feb 15 (07:15),S,4.50000000,Hr,35.23371042,31.77430227,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,436,C
1327,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,425,1877 Mar 14 (06:15),S,4.50000000,Hr,35.23371042,31.77430227,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,437,C
1328,6C37CC8B-7F51-4557-BA02-A7A23966EFD3,Aleppo,426,1877 Nov 15,S,4.50000000,Mr,37.15000000,36.21000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,438,N
1329,4DB98FB7-2AD2-4043-A737-B9E71D391CAD,Haifa,427,1879 May 19 (06:00),S,4.50000000,Hr,35.00000000,32.82000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,439,C
1330,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,203,1879 Dec 31 (09:00),S,4.50000000,Hr,35.23371042,31.77430227,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,441,C
1331,6C37CC8B-7F51-4557-BA02-A7A23966EFD3,Aleppo,430,1884 Jun 5,S,NULL,Hr,37.15000000,36.21000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,443,N
1332,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,431,1885 Mar 13 (11:00),S,4.50000000,Pr,35.23371042,31.77430227,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,444,C
1333,AED6DE2D-113A-4E03-A89A-F37BEA9C7CD8,Safed,432,1889 Aug 23 (19:00),S,4.50000000,Mr,35.48000000,32.96000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,445,C
1334,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,433,1889 Dec 11 (00:25),S,4.50000000,Mr,35.23371042,31.77430227,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,446,C
1335,DA8E5967-B9B3-47EE-99BB-1B767B08C6E5,Antakya,435,1893 Feb,S,4.50000000,Mr,36.16000000,36.20000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,448,N
1336,6C37CC8B-7F51-4557-BA02-A7A23966EFD3,Aleppo,436,1893 Mar 4,S,4.50000000,Mr,37.15000000,36.21000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,449,N
1337,252F6859-A330-41AD-9210-3FC8730D7E2A,Latakia,436,1893 Mar 4,S,4.50000000,Mr,35.77000000,35.51000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,449,N
1338,6C37CC8B-7F51-4557-BA02-A7A23966EFD3,Aleppo,439,1894 Feb 13,S,4.50000000,Mr,37.15000000,36.21000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,452,N
1339,4DB98FB7-2AD2-4043-A737-B9E71D391CAD,Haifa,205,1898 Mar 19,S,4.50000000,Mr,35.00000000,32.82000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,457,C
1340,D10B0336-2D82-4E78-A1B2-A300A02903E7,Beirut,245,1898 Apr 13,S,4.50000000,Pr,35.48000000,33.89000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,458,C-N
1341,D10B0336-2D82-4E78-A1B2-A300A02903E7,Beirut,244,1899 Jan 25,C,NULL,Hr,35.48000000,33.89000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,460,C-N
1342,5472F125-084A-49EE-BE2A-AADB2C17C1C2,Sidon,244,1899 Jan 25,C,NULL,Hr,35.37000000,33.56000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,460,C-N
1343,AED6DE2D-113A-4E03-A89A-F37BEA9C7CD8,Safed,206,1900 Jan 5,S,NULL,Mr,35.48000000,32.96000000,1,Felt,No casualties,4-5,4.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"Amiran et al (1994): 00:40: 'sharp shock', rocking movement east and west, 'increasing in intensity for 10-15 seconds and then ceasing suddenly'.",468,C
1344,298E6A51-CC52-4806-9266-8CE38BA95E52,Tiberias,206,1900 Jan 5,S,NULL,Mr,35.54223594,32.78604531,1,Felt,No casualties,4-5,4.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"Amiran et al (1994): about midnight, severe shock, lasting 5-10 seconds, no damage. Many people spent the night in the open at Safed and Tiberias",468,C
1345,EDE1A850-E561-4E8E-B451-DE3DADC58195,Nazareth,206,1900 Jan 5,S,NULL,Mr,35.29000000,32.70000000,1,Felt,No casualties,5,5.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994): moderate,468,C
1346,4DB98FB7-2AD2-4043-A737-B9E71D391CAD,Haifa,206,1900 Jan 5,S,NULL,Mr,35.00000000,32.82000000,1,Felt,No casualties,5,5.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"Amiran et al (1994): seconds, direction west to east",468,C
1347,5A4A3145-3D99-4B45-A57E-67F52635E617,Carmel Mt.,206,1900 Jan 5,S,NULL,Mr,35.03000000,32.75000000,1,Felt,No casualties,5,5.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"Amiran et al (1994): seconds, direction south to north",468,C
1348,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,206,1900 Jan 5,S,NULL,Mr,35.23371042,31.77430227,1,Felt,No casualties,4-5,4.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994): slight shock,468,C
1349,C916E2D5-89EF-459F-BF93-707B85675979,Hebron,206,1900 Jan 5,S,NULL,Mr,35.09000000,31.51000000,1,Felt,No casualties,5,5.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994): slight shock,468,C
1350,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,207,1903 Mar 29 (22:30),S,5.60000000,Mr,35.23371042,31.77430227,1,Felt,No casualties,4-5,4.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"Amiran et al (1994): foreshock 21:00-21:30, MMS III. Three main shocks, 23:05, direction north to south. Mount of Olives: MMS VII. Aftershock 03:00, MMS III.",469,C
1351,C916E2D5-89EF-459F-BF93-707B85675979,Hebron,207,1903 Mar 29 (22:30),S,5.60000000,Mr,35.09000000,31.51000000,1,Felt,No casualties,4-5,4.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"Amiran et al (1994): 22 hours, MMS IV (or VII).",469,C
1352,22ECD9ED-EB41-4957-A438-E90C1F3A2211,Jaffa,207,1903 Mar 29 (22:30),S,5.60000000,Mr,34.75000000,32.05000000,1,Felt,No casualties,4-5,4.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"Amiran et al (1994): 22:30-23:00, MMS VII, three horizontal shocks, direction north-west to south-east.",469,C
1353,E14D7DB9-9A00-4F0C-A710-1442E7F3317A,Gaza,207,1903 Mar 29 (22:30),S,5.60000000,Mr,34.46000000,31.50000000,1,Felt,No casualties,4-5,4.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994): 22:45: three shocks within 6 seconds.,469,C
1354,4DB98FB7-2AD2-4043-A737-B9E71D391CAD,Haifa,207,1903 Mar 29 (22:30),S,5.60000000,Mr,35.00000000,32.82000000,1,Felt,No casualties,5,5.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994): 23:15: MMS V.,469,C
1355,5A4A3145-3D99-4B45-A57E-67F52635E617,Carmel Mt.,207,1903 Mar 29 (22:30),S,5.60000000,Mr,35.03000000,32.75000000,1,Felt,No casualties,5,5.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994): 23:15: MMS V.,469,C
1356,11A1487E-27D7-4A7E-B810-B9BDB80B99B0,Damascus,207,1903 Mar 29 (22:30),S,5.60000000,Mr,36.29000000,33.51000000,2,Light,No casualties,6-7,6.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994): MMS VII.,469,C
1357,D10B0336-2D82-4E78-A1B2-A300A02903E7,Beirut,207,1903 Mar 29 (22:30),S,5.60000000,Mr,35.48000000,33.89000000,2,Light,No casualties,6-7,6.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994): MMS VII.,469,C
1358,AED6DE2D-113A-4E03-A89A-F37BEA9C7CD8,Safed,207,1903 Mar 29 (22:30),S,5.60000000,Mr,35.48000000,32.96000000,1,Felt,No casualties,5,5.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994): MMS VII.,469,C
1359,298E6A51-CC52-4806-9266-8CE38BA95E52,Tiberias,207,1903 Mar 29 (22:30),S,5.60000000,Mr,35.54223594,32.78604531,1,Felt,No casualties,5-6,5.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994): MMS VII.,469,C
1360,EDE1A850-E561-4E8E-B451-DE3DADC58195,Nazareth,207,1903 Mar 29 (22:30),S,5.60000000,Mr,35.29000000,32.70000000,1,Felt,No casualties,5,5.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994): MMS VI - VII.,469,C
1361,C601857B-C043-4546-85FC-41C8D3548F01,Nablus,207,1903 Mar 29 (22:30),S,5.60000000,Mr,35.25000000,32.21000000,1,Felt,No casualties,5-6,5.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994): MMS VII.,469,C
1362,F5560F90-D551-4E58-B185-EC1E9AFADF5C,Bet-Lehem,207,1903 Mar 29 (22:30),S,5.60000000,Mr,35.19000000,31.69000000,1,Felt,No casualties,5,5.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994): MMS VII.,469,C
1363,C4166415-0697-447A-B77C-2DBE634B82CB,Jericho,207,1903 Mar 29 (22:30),S,5.60000000,Mr,35.46264709,31.86013890,1,Felt,No casualties,5,5.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994): MMS VII.,469,C
1364,3F919947-ACE1-459C-8C18-13785EB4B2FF,Petah Tikva,207,1903 Mar 29 (22:30),S,5.60000000,Mr,34.90000000,32.09000000,1,Felt,No casualties,4-5,4.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994): MMS VII.,469,C
1365,9DC0DC4F-ECF2-4D62-9C11-4F20752F029A,Tel Ta'anach,207,1903 Mar 29 (22:30),S,5.60000000,Mr,35.26000000,32.55000000,1,Felt,No casualties,4-5,4.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994),469,C
1367,F5E43597-F790-4B2B-83D1-E9A90C6E7B3E,Sarona,207,1903 Mar 29 (22:30),S,5.60000000,Mr,34.78000000,32.06000000,1,Felt,No casualties,5,5.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994): 22:30,469,C
1368,F8911BEE-96A6-4BC0-8A69-2A6214BCE907,Yahudiah,207,1903 Mar 29 (22:30),S,5.60000000,Mr,35.66000000,32.92000000,1,Felt,No casualties,5-6,5.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Amiran et al (1994): MMS VII.,469,C
